,name,date,hour,atmosphericpressure,precipitation,relativehumidity,temperature,winddirection,windspeedavg,windspeedmax,windspeedmin,surfacetemperaturewintersense,temperaturewintersense,z_score
24,Bodanplatz,2024-04-11,0,,,,,,,,,,,
25,Bodanplatz,2024-04-11,1,,,,,,,,,,,
26,Bodanplatz,2024-04-11,2,,,,,,,,,,,
27,Bodanplatz,2024-04-11,3,,,,,,,,,,,
28,Bodanplatz,2024-04-11,4,,,,,,,,,,,
29,Bodanplatz,2024-04-11,5,983.8,0.89,52.8,,51.0,0.1,0.1,0.0,,,3.1311895554711846
30,Bodanplatz,2024-04-11,6,,,,,,,,,,,
31,Bodanplatz,2024-04-11,7,,,,,,,,,,,
32,Bodanplatz,2024-04-11,8,985.0,0.97,47.3,10.7,299.0,0.1,0.1,0.0,,,2.7318126631633413
33,Bodanplatz,2024-04-11,9,985.5,1.4,70.0,8.5,215.0,0.4,1.4,0.0,,,0.9760485931781703
34,Bodanplatz,2024-04-11,10,985.9,1.46,66.74,9.1,204.0,0.85,1.95,0.1,,,0.4129169451006457
35,Bodanplatz,2024-04-11,11,985.9,1.46,60.9,10.15,147.5,1.4,2.7,0.15,,,-0.1361529490429248
36,Bodanplatz,2024-04-11,12,985.9,1.46,57.0,11.1,199.0,1.3,2.4,0.6,,,-0.5836473259887669
37,Bodanplatz,2024-04-11,13,985.6,1.46,52.0,12.85,198.0,1.4,2.65,0.1,,,0.06306664038890174
38,Bodanplatz,2024-04-11,14,985.45,1.46,50.95,13.85,177.0,1.05,2.75,0.1,,,0.02878476715428579
39,Bodanplatz,2024-04-11,15,984.9,1.46,49.7,14.9,161.0,1.4,3.1,0.2,,,0.23836229710307105
40,Bodanplatz,2024-04-11,16,984.75,1.46,50.1,14.8,160.0,1.4,2.45,0.1,,,0.0030719129545424633
41,Bodanplatz,2024-04-11,17,984.45,1.46,47.95,15.15,136.5,1.95,3.3,0.2,,,0.14413354368304263
42,Bodanplatz,2024-04-11,18,984.3,1.46,48.3,15.4,130.0,0.8,1.7,0.1,,,0.29121475197868674
43,Bodanplatz,2024-04-11,19,984.3,1.46,56.0,14.1,159.0,0.7,1.4,0.2,,,0.05588948716002655
44,Bodanplatz,2024-04-11,20,984.65,1.46,56.75,13.9,199.0,0.4,0.7,0.2,,,1.008813215935396
45,Bodanplatz,2024-04-11,21,985.1,1.46,63.05,12.7,247.5,0.35,0.85,0.1,,,1.274537735517442
46,Bodanplatz,2024-04-11,22,985.15,1.46,68.5,11.55,186.5,0.5,0.75,0.25,,,1.5589809646133421
